model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
VarVol,medium_noise,VarVol_medium_noise_001,0,1,0,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,2,1,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,3,2,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,4,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,5,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,6,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,7,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,8,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,9,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,10,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,11,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,12,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,13,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,14,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,15,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,16,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,17,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,18,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,19,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,20,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,21,20,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,22,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,23,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,24,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,25,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,26,25,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,27,26,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,28,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,29,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,30,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,31,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,32,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,33,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,34,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,35,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,36,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,37,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,38,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,39,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,40,12,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,41,13,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,42,14,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,43,15,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,44,16,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,45,17,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,46,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
